Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
Economically Disadvantaged,Spring 2018,5,90,30,33,60,67,41,46,17,19,90,16,18,74,82,47,52,24,27,,,,,,,,,,89,35,39,54,61,22,25,4,4,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,10,4,40,6,60,4,40,2,20,10,3,30,7,70,5,50,2,20,,,,,,,,,,10,2,20,8,80,3,30,0,0,,,,,,,,,
"Title I, Part A",Spring 2018,5,98,33,34,65,66,44,45,18,18,98,18,18,80,82,51,52,26,27,,,,,,,,,,97,36,37,61,63,24,25,4,4,,,,,,,,,
"Not Title I, Part A",Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
Not Migrant,Spring 2018,5,100,34,34,66,66,45,45,19,19,100,19,19,81,81,52,52,26,26,,,,,,,,,,99,37,37,62,63,25,25,4,4,,,,,,,,,
Current LEP,Spring 2018,5,69,23,33,46,67,33,48,13,19,69,11,16,58,84,36,52,20,29,,,,,,,,,,68,28,41,40,59,16,24,2,3,,,,,,,,,
Other Non-LEP,Spring 2018,5,31,11,35,20,65,12,39,6,19,31,8,26,23,74,16,52,6,19,,,,,,,,,,31,9,29,22,71,9,29,2,6,,,,,,,,,
Bilingual,Spring 2018,5,65,20,31,45,69,33,51,13,20,65,11,17,54,83,35,54,19,29,,,,,,,,,,65,25,38,40,62,17,26,3,5,,,,,,,,,
Not Bilingual,Spring 2018,5,35,14,40,21,60,12,34,6,17,35,8,23,27,77,17,49,7,20,,,,,,,,,,34,12,35,22,65,8,24,1,3,,,,,,,,,
Not ESL,Spring 2018,5,100,34,34,66,66,45,45,19,19,100,19,19,81,81,52,52,26,26,,,,,,,,,,99,37,37,62,63,25,25,4,4,,,,,,,,,
Special Education,Spring 2018,5,10,10,100,0,0,0,0,0,0,10,9,90,1,10,0,0,0,0,,,,,,,,,,8,7,88,1,13,0,0,0,0,,,,,,,,,
Not Special Education,Spring 2018,5,90,24,27,66,73,45,50,19,21,90,10,11,80,89,52,58,26,29,,,,,,,,,,91,30,33,61,67,25,27,4,4,,,,,,,,,
Gifted/Talented,Spring 2018,5,21,1,5,20,95,19,90,11,52,21,2,10,19,90,18,86,15,71,,,,,,,,,,21,2,10,19,90,12,57,3,14,,,,,,,,,
Not Gifted/Talented,Spring 2018,5,79,33,42,46,58,26,33,8,10,79,17,22,62,78,34,43,11,14,,,,,,,,,,78,35,45,43,55,13,17,1,1,,,,,,,,,
At-Risk,Spring 2018,5,95,34,36,61,64,40,42,17,18,95,19,20,76,80,47,49,23,24,,,,,,,,,,93,36,39,57,61,21,23,2,2,,,,,,,,,
Not At-Risk,Spring 2018,5,5,0,0,5,100,5,100,2,40,5,0,0,5,100,5,100,3,60,,,,,,,,,,6,1,17,5,83,4,67,2,33,,,,,,,,,
Not Career/Technical Education,Spring 2018,5,100,34,34,66,66,45,45,19,19,100,19,19,81,81,52,52,26,26,,,,,,,,,,99,37,37,62,63,25,25,4,4,,,,,,,,,
Not Military Connected,Spring 2018,5,100,34,34,66,66,45,45,19,19,100,19,19,81,81,52,52,26,26,,,,,,,,,,99,37,37,62,63,25,25,4,4,,,,,,,,,
ANSON JONES EL (057905164),May-18,5,33,26,79,7,21,0,0,0,0,19,14,74,5,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,5,21,18,86,3,14,0,0,0,0,14,11,79,3,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,5,12,8,67,4,33,0,0,0,0,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,5,33,26,79,7,21,0,0,0,0,19,14,74,5,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,5,29,23,79,6,21,0,0,0,0,16,13,81,3,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,5,4,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,5,32,25,78,7,22,0,0,0,0,18,13,72,5,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,5,33,26,79,7,21,0,0,0,0,19,14,74,5,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,5,23,17,74,6,26,0,0,0,0,11,8,73,3,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,5,10,9,90,1,10,0,0,0,0,8,6,75,2,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,May-18,5,20,14,70,6,30,0,0,0,0,11,8,73,3,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,5,13,12,92,1,8,0,0,0,0,8,6,75,2,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,5,33,26,79,7,21,0,0,0,0,19,14,74,5,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,May-18,5,9,9,100,0,0,0,0,0,0,9,8,89,1,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,5,24,17,71,7,29,0,0,0,0,10,6,60,4,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,May-18,5,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,5,32,25,78,7,22,0,0,0,0,17,14,82,3,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,5,32,25,78,7,22,0,0,0,0,18,13,72,5,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,5,33,26,79,7,21,0,0,0,0,19,14,74,5,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,5,33,26,79,7,21,0,0,0,0,19,14,74,5,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCADIA PARK EL,Spring 2018,3,83,18,22,65,78,31,37,16,19,83,22,27,61,73,31,37,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,39,8,21,31,79,11,28,4,10,39,10,26,29,74,18,46,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,44,10,23,34,77,20,45,12,27,44,12,27,32,73,13,30,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,72,15,21,57,79,27,38,14,19,72,18,25,54,75,27,38,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Indian or Alaskan Native,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,3,8,3,38,5,63,3,38,2,25,8,4,50,4,50,2,25,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,71,17,24,54,76,24,34,12,17,71,19,27,52,73,26,37,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,12,1,8,11,92,7,58,4,33,12,3,25,9,75,5,42,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,83,18,22,65,78,31,37,16,19,83,22,27,61,73,31,37,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,83,18,22,65,78,31,37,16,19,83,22,27,61,73,31,37,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,3,48,11,23,37,77,19,40,8,17,48,14,29,34,71,16,33,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,3,35,7,20,28,80,12,34,8,23,35,8,23,27,77,15,43,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,42,9,21,33,79,17,40,7,17,42,11,26,31,74,14,33,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,41,9,22,32,78,14,34,9,22,41,11,27,30,73,17,41,9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,83,18,22,65,78,31,37,16,19,83,22,27,61,73,31,37,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,8,6,75,2,25,2,25,2,25,8,6,75,2,25,2,25,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,75,12,16,63,84,29,39,14,19,75,16,21,59,79,29,39,15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,11,0,0,11,100,11,100,9,82,11,0,0,11,100,10,91,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,72,18,25,54,75,20,28,7,10,72,22,31,50,69,21,29,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,3,38,13,34,25,66,12,32,6,16,38,15,39,23,61,11,29,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,45,5,11,40,89,19,42,10,22,45,7,16,38,84,20,44,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,83,18,22,65,78,31,37,16,19,83,22,27,61,73,31,37,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,83,18,22,65,78,31,37,16,19,83,22,27,61,73,31,37,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCADIA PARK EL,Spring 2018,4,111,26,23,85,77,47,42,18,16,111,17,15,94,85,72,65,44,40,111,38,34,73,66,47,42,14,13,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,54,11,20,43,80,20,37,7,13,54,7,13,47,87,36,67,23,43,54,19,35,35,65,20,37,3,6,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,57,15,26,42,74,27,47,11,19,57,10,18,47,82,36,63,21,37,57,19,33,38,67,27,47,11,19,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,108,25,23,83,77,46,43,17,16,108,16,15,92,85,71,66,43,40,108,36,33,72,67,47,44,14,13,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
White,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,95,22,23,73,77,40,42,15,16,95,12,13,83,87,66,69,39,41,95,31,33,64,67,43,45,12,13,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,16,4,25,12,75,7,44,3,19,16,5,31,11,69,6,38,5,31,16,7,44,9,56,4,25,2,13,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,110,26,24,84,76,47,43,18,16,110,17,15,93,85,71,65,43,39,110,38,35,72,65,46,42,14,13,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,4,111,26,23,85,77,47,42,18,16,111,17,15,94,85,72,65,44,40,111,38,34,73,66,47,42,14,13,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,72,16,22,56,78,30,42,10,14,72,8,11,64,89,49,68,32,44,72,23,32,49,68,31,43,9,13,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,39,10,26,29,74,17,44,8,21,39,9,23,30,77,23,59,12,31,39,15,38,24,62,16,41,5,13,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,65,16,25,49,75,27,42,10,15,65,7,11,58,89,46,71,30,46,65,22,34,43,66,29,45,9,14,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,46,10,22,36,78,20,43,8,17,46,10,22,36,78,26,57,14,30,46,16,35,30,65,18,39,5,11,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,111,26,23,85,77,47,42,18,16,111,17,15,94,85,72,65,44,40,111,38,34,73,66,47,42,14,13,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,12,6,50,6,50,2,17,0,0,12,6,50,6,50,1,8,1,8,12,8,67,4,33,1,8,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,99,20,20,79,80,45,45,18,18,99,11,11,88,89,71,72,43,43,99,30,30,69,70,46,46,14,14,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,25,1,4,24,96,18,72,10,40,25,0,0,25,100,24,96,20,80,25,0,0,25,100,19,76,7,28,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,86,25,29,61,71,29,34,8,9,86,17,20,69,80,48,56,24,28,86,38,44,48,56,28,33,7,8,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,87,25,29,62,71,34,39,12,14,87,16,18,71,82,51,59,33,38,87,36,41,51,59,32,37,9,10,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,24,1,4,23,96,13,54,6,25,24,1,4,23,96,21,88,11,46,24,2,8,22,92,15,63,5,21,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,111,26,23,85,77,47,42,18,16,111,17,15,94,85,72,65,44,40,111,38,34,73,66,47,42,14,13,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,109,26,24,83,76,45,41,17,16,109,16,15,93,85,71,65,43,39,109,38,35,71,65,46,42,14,13,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
ARCADIA PARK EL,Spring 2018,5,113,24,21,89,79,53,47,25,22,113,8,7,105,93,84,74,48,42,,,,,,,,,,113,10,9,103,91,75,66,30,27,,,,,,,,,
Male,Spring 2018,5,59,16,27,43,73,27,46,13,22,59,6,10,53,90,43,73,26,44,,,,,,,,,,59,6,10,53,90,42,71,17,29,,,,,,,,,
Female,Spring 2018,5,54,8,15,46,85,26,48,12,22,54,2,4,52,96,41,76,22,41,,,,,,,,,,54,4,7,50,93,33,61,13,24,,,,,,,,,
Hispanic/Latino,Spring 2018,5,108,21,19,87,81,52,48,24,22,108,5,5,103,95,83,77,47,44,,,,,,,,,,108,8,7,100,93,74,69,29,27,,,,,,,,,
American Indian or Alaskan Native,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Black or African American,Spring 2018,5,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,4,-,-,-,-,-,-,-,-,,,,,,,,,
Economically Disadvantaged,Spring 2018,5,98,19,19,79,81,45,46,21,21,98,5,5,93,95,73,74,40,41,,,,,,,,,,98,7,7,91,93,67,68,25,26,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,15,5,33,10,67,8,53,4,27,15,3,20,12,80,11,73,8,53,,,,,,,,,,15,3,20,12,80,8,53,5,33,,,,,,,,,
"Title I, Part A",Spring 2018,5,111,24,22,87,78,51,46,23,21,111,8,7,103,93,82,74,46,41,,,,,,,,,,111,10,9,101,91,73,66,29,26,,,,,,,,,
"Not Title I, Part A",Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,2,-,-,-,-,-,-,-,-,,,,,,,,,
Not Migrant,Spring 2018,5,113,24,21,89,79,53,47,25,22,113,8,7,105,93,84,74,48,42,,,,,,,,,,113,10,9,103,91,75,66,30,27,,,,,,,,,
Current LEP,Spring 2018,5,65,15,23,50,77,25,38,11,17,65,3,5,62,95,50,77,26,40,,,,,,,,,,65,5,8,60,92,41,63,14,22,,,,,,,,,
Other Non-LEP,Spring 2018,5,48,9,19,39,81,28,58,14,29,48,5,10,43,90,34,71,22,46,,,,,,,,,,48,5,10,43,90,34,71,16,33,,,,,,,,,
Bilingual,Spring 2018,5,61,13,21,48,79,24,39,10,16,61,3,5,58,95,47,77,23,38,,,,,,,,,,61,4,7,57,93,39,64,13,21,,,,,,,,,
Not Bilingual,Spring 2018,5,52,11,21,41,79,29,56,15,29,52,5,10,47,90,37,71,25,48,,,,,,,,,,52,6,12,46,88,36,69,17,33,,,,,,,,,
Not ESL,Spring 2018,5,113,24,21,89,79,53,47,25,22,113,8,7,105,93,84,74,48,42,,,,,,,,,,113,10,9,103,91,75,66,30,27,,,,,,,,,
Special Education,Spring 2018,5,11,8,73,3,27,0,0,0,0,11,4,36,7,64,3,27,2,18,,,,,,,,,,12,7,58,5,42,2,17,1,8,,,,,,,,,
Not Special Education,Spring 2018,5,102,16,16,86,84,53,52,25,25,102,4,4,98,96,81,79,46,45,,,,,,,,,,101,3,3,98,97,73,72,29,29,,,,,,,,,
Gifted/Talented,Spring 2018,5,21,1,5,20,95,19,90,13,62,21,0,0,21,100,21,100,19,90,,,,,,,,,,23,0,0,23,100,21,91,15,65,,,,,,,,,
Not Gifted/Talented,Spring 2018,5,92,23,25,69,75,34,37,12,13,92,8,9,84,91,63,68,29,32,,,,,,,,,,90,10,11,80,89,54,60,15,17,,,,,,,,,
At-Risk,Spring 2018,5,83,23,28,60,72,26,31,10,12,83,7,8,76,92,57,69,29,35,,,,,,,,,,83,9,11,74,89,48,58,16,19,,,,,,,,,
Not At-Risk,Spring 2018,5,30,1,3,29,97,27,90,15,50,30,1,3,29,97,27,90,19,63,,,,,,,,,,30,1,3,29,97,27,90,14,47,,,,,,,,,
Not Career/Technical Education,Spring 2018,5,113,24,21,89,79,53,47,25,22,113,8,7,105,93,84,74,48,42,,,,,,,,,,113,10,9,103,91,75,66,30,27,,,,,,,,,
Military Connected,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
Not Military Connected,Spring 2018,5,110,22,20,88,80,52,47,25,23,110,7,6,103,94,83,75,47,43,,,,,,,,,,112,10,9,102,91,75,67,30,27,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCADIA PARK EL,May-18,5,17,11,65,6,35,0,0,0,0,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,5,11,7,64,4,36,0,0,0,0,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,5,6,4,67,2,33,0,0,0,0,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,5,16,11,69,5,31,0,0,0,0,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Indian or Alaskan Native,May-18,5,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,May-18,5,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,5,15,10,67,5,33,0,0,0,0,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,5,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,5,17,11,65,6,35,0,0,0,0,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,5,17,11,65,6,35,0,0,0,0,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,5,12,9,75,3,25,0,0,0,0,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,5,5,2,40,3,60,0,0,0,0,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,May-18,5,11,9,82,2,18,0,0,0,0,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,5,6,2,33,4,67,0,0,0,0,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,5,17,11,65,6,35,0,0,0,0,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,May-18,5,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,5,15,10,67,5,33,0,0,0,0,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,May-18,5,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,5,16,10,63,6,38,0,0,0,0,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,5,16,10,63,6,38,0,0,0,0,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,5,17,11,65,6,35,0,0,0,0,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,5,17,11,65,6,35,0,0,0,0,5,3,60,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTHUR KRAMER EL,Spring 2018,3,75,11,15,64,85,38,51,21,28,75,13,17,62,83,38,51,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,36,7,19,29,81,18,50,12,33,36,5,14,31,86,20,56,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,39,4,10,35,90,20,51,9,23,39,8,21,31,79,18,46,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,45,6,13,39,87,21,47,11,24,45,7,16,38,84,22,49,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,3,16,4,25,12,75,9,56,4,25,16,4,25,12,75,6,38,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Spring 2018,3,11,1,9,10,91,8,73,6,55,11,2,18,9,82,8,73,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,47,6,13,41,87,24,51,12,26,47,7,15,40,85,21,45,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,28,5,18,23,82,14,50,9,32,28,6,21,22,79,17,61,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,73,11,15,62,85,37,51,21,29,73,13,18,60,82,37,51,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,75,11,15,64,85,38,51,21,28,75,13,17,62,83,38,51,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,3,28,6,21,22,79,11,39,4,14,28,7,25,21,75,8,29,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,3,47,5,11,42,89,27,57,17,36,47,6,13,41,87,30,64,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,44,4,9,40,91,26,59,15,34,44,5,11,39,89,25,57,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,31,7,23,24,77,12,39,6,19,31,8,26,23,74,13,42,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
